start_time,end_time,lat,lng,os,phone_model,remarks,location_name,location_zh_name,exposure,environment,micro_environment
2024-07-01 09:37:06,2024-07-01 09:37:53,22.2505646,114.1815681,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.01951,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 09:37:53,2024-07-01 09:38:33,22.2505479,114.1815334,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.01696,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 09:38:33,2024-07-01 09:41:22,22.2505752,114.1815699,Android,unknown 7a90,,Shouson Hill,壽臣山,0.07171,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 09:41:22,2024-07-01 09:43:31,22.2505443,114.1815452,Android,unknown 7a90,,Shouson Hill,壽臣山,0.05474,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 09:43:30,2024-07-01 09:44:36,22.2505888,114.1815769,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.02759,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 09:44:35,2024-07-01 09:47:01,22.2506864,114.1822729,Android,unknown 7a90,,MANDERLY GARDEN,文禮苑,0.06148,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 09:47:00,2024-07-01 09:47:06,22.2505286,114.1816178,Android,unknown 7a90,,Shouson Hill,壽臣山,0.00212,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 09:47:06,2024-07-01 09:59:59,22.2505286,114.1816178,Android,unknown 7a90,,Shouson Hill,壽臣山,0.32803,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 09:59:59,2024-07-01 10:59:59,22.2505286,114.1816178,Android,unknown 7a90,,Shouson Hill,壽臣山,1.6065,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 10:59:59,2024-07-01 11:59:59,22.2505286,114.1816178,Android,unknown 7a90,,Shouson Hill,壽臣山,1.63755,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 11:59:59,2024-07-01 12:03:48,22.2505456,114.1815358,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.10548,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 12:03:47,2024-07-01 12:05:05,22.2505671,114.1815471,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.03547,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 12:05:04,2024-07-01 12:05:46,22.250475,114.1813317,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.01876,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 12:05:46,2024-07-01 12:07:15,22.2500967,114.1808894,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.04292,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 12:07:15,2024-07-01 12:09:57,22.2496021,114.1789428,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.08086,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 12:09:57,2024-07-01 12:10:15,22.2494141,114.178817,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.02166,Outdoor,
2024-07-01 12:10:14,2024-07-01 12:12:18,22.2483191,114.1779689,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.14562,Outdoor,
2024-07-01 12:12:18,2024-07-01 12:12:45,22.2484226,114.1778307,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.03155,Outdoor,
2024-07-01 12:12:44,2024-07-01 12:13:13,22.2484963,114.1774826,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.03313,Outdoor,
2024-07-01 12:13:13,2024-07-01 12:13:40,22.248513,114.1770637,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.00985,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:13:39,2024-07-01 12:14:08,22.248499,114.1766946,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.0333,Outdoor,
2024-07-01 12:14:08,2024-07-01 12:14:35,22.2486357,114.1763583,Android,unknown 7a90,,Wong Chuk Hang,黃竹坑,0.00999,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:14:35,2024-07-01 12:15:02,22.2488688,114.176086,Android,unknown 7a90,,Wong Chuk Hang,黃竹坑,0.01001,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:15:02,2024-07-01 12:15:29,22.248754,114.1760418,Android,unknown 7a90,,Wong Chuk Hang,黃竹坑,0.03565,Outdoor,
2024-07-01 12:15:29,2024-07-01 12:15:56,22.2488473,114.1756558,Android,unknown 7a90,,Wong Chuk Hang,黃竹坑,0.00964,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:15:55,2024-07-01 12:16:24,22.2489499,114.175401,Android,unknown 7a90,,ABERDEEN TUNNEL,香港仔隧道,0.03268,Outdoor,
2024-07-01 12:16:24,2024-07-01 12:16:51,22.2490327,114.1749619,Android,unknown 7a90,,ABERDEEN TUNNEL,香港仔隧道,0.00953,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:16:51,2024-07-01 12:17:18,22.248969,114.1749767,Android,unknown 7a90,,ABERDEEN TUNNEL,香港仔隧道,0.03106,Outdoor,
2024-07-01 12:17:17,2024-07-01 12:17:46,22.2488865,114.1748446,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.0322,Outdoor,
2024-07-01 12:17:46,2024-07-01 12:18:13,22.2488299,114.1746729,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03105,Outdoor,
2024-07-01 12:18:12,2024-07-01 12:18:41,22.2488028,114.1747025,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03221,Outdoor,
2024-07-01 12:18:41,2024-07-01 12:19:15,22.2488173,114.1747229,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03908,Outdoor,
2024-07-01 12:19:15,2024-07-01 12:19:42,22.2488992,114.1744977,Android,unknown 7a90,,Wong Chuk Hang,黃竹坑,0.03105,Outdoor,
2024-07-01 12:19:42,2024-07-01 12:20:09,22.2487585,114.1743221,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03135,Outdoor,
2024-07-01 12:20:08,2024-07-01 12:20:37,22.2487628,114.1744001,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03252,Outdoor,
2024-07-01 12:20:37,2024-07-01 12:21:04,22.2487654,114.1743861,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03135,Outdoor,
2024-07-01 12:21:04,2024-07-01 12:21:31,22.248768,114.174381,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03135,Outdoor,
2024-07-01 12:21:31,2024-07-01 12:21:58,22.2487688,114.1743917,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03135,Outdoor,
2024-07-01 12:21:58,2024-07-01 12:22:25,22.2486968,114.1743674,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03135,Outdoor,
2024-07-01 12:22:25,2024-07-01 12:22:52,22.2491929,114.1751627,Android,unknown 7a90,,WONG CHUK HANG ROAD,黃竹坑道,0.01016,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:22:52,2024-07-01 12:23:27,22.2487845,114.1745913,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.01234,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:23:27,2024-07-01 12:23:57,22.2487484,114.174537,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03448,Outdoor,
2024-07-01 12:23:57,2024-07-01 12:24:27,22.2486997,114.174478,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03482,Outdoor,
2024-07-01 12:24:27,2024-07-01 12:24:57,22.2488823,114.1747102,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03448,Outdoor,
2024-07-01 12:24:57,2024-07-01 12:25:28,22.2487066,114.1744942,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03564,Outdoor,
2024-07-01 12:25:27,2024-07-01 12:25:57,22.24868,114.1744524,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03369,Outdoor,
2024-07-01 12:25:57,2024-07-01 12:26:32,22.2484549,114.1685929,Android,unknown 7a90,,HEUNG YIP ROAD,香葉道,0.01243,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:26:32,2024-07-01 12:27:02,22.2786114,114.1659057,Android,unknown 7a90,skipped (over-speed/tunnel glitch),RODNEY STREET,樂禮街,0.02512,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:26:32,2024-07-01 12:27:42,22.2786117,114.1658261,Android,unknown 7a90,skipped (over-speed/tunnel glitch),RODNEY STREET,樂禮街,0.07009,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:26:31,2024-07-01 12:28:12,22.2787525,114.1659992,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.03803,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:28:11,2024-07-01 12:28:40,22.2792037,114.1662331,Android,unknown 7a90,,HARCOURT ROAD,夏慤道,0.01026,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:28:39,2024-07-01 12:29:12,22.2791993,114.1662094,Android,unknown 7a90,,HARCOURT ROAD,夏慤道,0.03815,Outdoor,
2024-07-01 12:29:11,2024-07-01 12:29:22,22.2791447,114.1661171,Android,unknown 7a90,,HARCOURT ROAD,夏慤道,0.01182,Outdoor,
2024-07-01 12:29:21,2024-07-01 12:29:50,22.2790706,114.166058,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.03641,Outdoor,
2024-07-01 12:29:49,2024-07-01 12:30:18,22.2790346,114.1660209,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.03621,Outdoor,
2024-07-01 12:30:17,2024-07-01 12:30:50,22.2791554,114.1658246,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.04066,Outdoor,
2024-07-01 12:30:50,2024-07-01 12:31:20,22.2791106,114.1658761,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.04713,Outdoor,
2024-07-01 12:31:19,2024-07-01 12:31:31,22.2791102,114.1658751,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.01731,Outdoor,
2024-07-01 12:31:30,2024-07-01 12:31:59,22.2791079,114.1658839,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.04401,Outdoor,
2024-07-01 12:31:59,2024-07-01 12:32:30,22.2792056,114.1656566,Android,unknown 7a90,,Office Tower II,寫字樓第二座,0.03652,Outdoor,
2024-07-01 12:32:30,2024-07-01 12:33:00,22.2791116,114.1658681,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.04713,Outdoor,
2024-07-01 12:32:59,2024-07-01 12:33:28,22.2792264,114.1655716,Android,unknown 7a90,,Office Tower II,寫字樓第二座,0.0324,Outdoor,
2024-07-01 12:33:28,2024-07-01 12:33:58,22.2791879,114.1655637,Android,unknown 7a90,,Office Tower II,寫字樓第二座,0.03469,Outdoor,
2024-07-01 12:33:58,2024-07-01 12:34:29,22.279186,114.1655597,Android,unknown 7a90,,Office Tower II,寫字樓第二座,0.03586,Outdoor,
2024-07-01 12:34:29,2024-07-01 12:34:59,22.279186,114.1655597,Android,unknown 7a90,,Office Tower II,寫字樓第二座,0.0218,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:34:59,2024-07-01 12:35:29,22.2775085,114.1733442,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.01136,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:35:29,2024-07-01 12:35:59,22.2774698,114.1730456,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.03753,Outdoor,
2024-07-01 12:35:58,2024-07-01 12:36:27,22.2775676,114.1735488,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.01064,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:36:27,2024-07-01 12:36:57,22.279889,114.1738466,Android,unknown 7a90,,Central Plaza,中環廣場,0.0108,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-01 12:36:57,2024-07-01 12:37:27,22.2801829,114.1844481,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.03075,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:37:27,2024-07-01 12:37:54,22.2801971,114.1841048,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.02768,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:37:53,2024-07-01 12:38:22,22.2801691,114.1840743,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.03012,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:38:21,2024-07-01 12:38:51,22.2805123,114.1848499,Android,unknown 7a90,,Island Beverley,金百利,0.02104,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:38:51,2024-07-01 12:39:18,22.2804773,114.1848195,Android,unknown 7a90,,EAST POINT ROAD,東角道,0.025,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:39:18,2024-07-01 12:39:45,22.280425,114.184748,Android,unknown 7a90,,EAST POINT ROAD,東角道,0.02498,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:39:44,2024-07-01 12:40:13,22.2804589,114.1847265,Android,unknown 7a90,,Causeway Bay,銅鑼灣,0.02058,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:40:13,2024-07-01 12:40:17,22.2804572,114.1847339,Android,unknown 7a90,,Causeway Bay,銅鑼灣,0.00374,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:40:16,2024-07-01 12:40:45,22.2804408,114.1847111,Android,unknown 7a90,,Causeway Bay,銅鑼灣,0.02058,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:40:44,2024-07-01 12:41:14,22.2805192,114.1849719,Android,unknown 7a90,,Island Beverley,金百利,0.02135,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:41:14,2024-07-01 12:41:41,22.2802967,114.1849388,Android,unknown 7a90,,Causeway Bay,銅鑼灣,0.02139,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:41:41,2024-07-01 12:42:08,22.2802497,114.1846901,Android,unknown 7a90,,Causeway Bay,銅鑼灣,0.02216,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:42:08,2024-07-01 12:42:35,22.2802503,114.1844569,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.02575,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:42:35,2024-07-01 12:43:02,22.2802269,114.1849107,Android,unknown 7a90,,YEE WO STREET,怡和街,0.02389,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:43:01,2024-07-01 12:43:30,22.2803241,114.1852991,Android,unknown 7a90,,Causeway Bay,銅鑼灣,0.02246,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:43:30,2024-07-01 12:43:57,22.2805269,114.1856133,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.0235,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:43:57,2024-07-01 12:44:24,22.2806176,114.1855638,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.0222,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:44:24,2024-07-01 12:44:51,22.2809347,114.1855349,Android,unknown 7a90,,PATERSON STREET,百德新街,0.0218,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:44:51,2024-07-01 12:45:18,22.2811023,114.1854882,Android,unknown 7a90,,PATERSON STREET,百德新街,0.02174,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:45:18,2024-07-01 12:46:11,22.2809418,114.1855287,Android,unknown 7a90,,PATERSON STREET,百德新街,0.04279,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:46:11,2024-07-01 12:47:12,22.2810351,114.1855121,Android,unknown 7a90,,PATERSON STREET,百德新街,0.04911,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:47:11,2024-07-01 12:47:40,22.2811622,114.1853999,Android,unknown 7a90,,PATERSON STREET,百德新街,0.0225,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:47:40,2024-07-01 12:47:49,22.2810822,114.1853136,Android,unknown 7a90,,PATERSON STREET,百德新街,0.00698,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:47:49,2024-07-01 12:48:16,22.2810514,114.1854288,Android,unknown 7a90,,PATERSON STREET,百德新街,0.02174,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:48:15,2024-07-01 12:48:44,22.2809099,114.1855979,Android,unknown 7a90,,Pearl City Mansion,珠城大廈,0.02098,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-01 12:48:43,2024-07-01 12:48:59,22.2808895,114.1855777,Android,unknown 7a90,,PATERSON STREET,百德新街,0.01181,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
